run_id,timestamp,status,runtime_min,esm_ckpt,model_dir,model_ckpt,train_loss,eval_loss,eval_accuracy,eval_MCC,eval_F1,eval_precision,eval_recall,id,tr_data,eval_data,n_train,n_val,nu_labels,seq_per_label,data_seed,total_params,trainable_params,do_lora,lora_rank,freeze_backbone,backbone_lr,head_lr,total_steps,epochs,bs,grad_accum_steps,effective_bs,warmup_ratio,weight_decay,beta_1,beta_2,max_grad_norm,label_smoothing,slurm_job_id,slurm_job_name,host,notes,error,extra_json,eval_only,num_input_tokens_seen,print_params
84341f1e,2026-08-13T10:45:52,ok,19.0092,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_10_lora_qkv_2K_final_model,,0.818691,3.61344,0.139743,0.0763391,0.104029,0.196387,0.139743,10,../data/train/bgf_train_10.csv,../data/val/bgf_val_10.csv,473005,88477,26,-1,42,16933227,289946,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,170687552,False
b5ca6668,2026-08-13T11:28:23,ok,18.838,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_20_lora_qkv_2K_final_model,,0.911501,3.54343,0.16313,0.117956,0.190946,0.372113,0.16313,20,../data/train/bgf_train_20.csv,../data/val/bgf_val_20.csv,495285,83596,30,-1,42,16935151,291870,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,178462016,False
f645dff6,2026-08-13T11:47:23,ok,18.6418,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_30_lora_qkv_2K_final_model,,0.73439,3.36919,0.248858,0.194737,0.290129,0.471272,0.248858,30,../data/train/bgf_train_30.csv,../data/val/bgf_val_30.csv,498974,85161,30,-1,42,16935151,291870,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,174428480,False
bf753bd2,2026-08-13T12:07:06,ok,19.3446,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_40_lora_qkv_2K_final_model,,0.807863,3.02944,0.397229,0.361601,0.385713,0.497799,0.397229,40,../data/train/bgf_train_40.csv,../data/val/bgf_val_40.csv,504225,104154,31,-1,42,16935632,292351,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,178942720,False
14f39317,2026-08-13T12:27:26,ok,19.966,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_50_lora_qkv_2K_final_model,,0.728768,2.079,0.668911,0.649371,0.679149,0.764295,0.668911,50,../data/train/bgf_train_50.csv,../data/val/bgf_val_50.csv,475127,137537,34,-1,42,16937075,293794,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,166551744,False
1c45ecb4,2026-08-13T12:47:51,ok,20.0656,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_60_lora_qkv_2K_final_model,,0.857035,1.16735,0.899132,0.890755,0.893843,0.902313,0.899132,60,../data/train/bgf_train_60.csv,../data/val/bgf_val_60.csv,463467,145904,34,-1,42,16937075,293794,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,160214272,False
631e1a03,2026-08-13T13:09:34,ok,21.339,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_70_lora_qkv_2K_final_model,,0.830507,0.906548,0.948193,0.94368,0.947181,0.949883,0.948193,70,../data/train/bgf_train_70.csv,../data/val/bgf_val_70.csv,458907,147105,35,-1,42,16937556,294275,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,170435584,False
71827314,2026-08-13T13:31:08,ok,21.1815,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_80_lora_qkv_2K_final_model,,0.775415,0.796667,0.956229,0.951807,0.955478,0.95674,0.956229,80,../data/train/bgf_train_80.csv,../data/val/bgf_val_80.csv,458966,147725,36,-1,42,16938037,294756,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,169337600,False
b6909870,2026-08-13T13:52:55,ok,21.408,facebook/esm2_t12_35M_UR50D,../models/bgf_35M_90_lora_qkv_2K_final_model,,0.977717,1.00558,0.96686,0.963555,0.966854,0.967862,0.96686,90,../data/train/bgf_train_90.csv,../data/val/bgf_val_90.csv,458927,152534,36,-1,42,16938037,294756,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,35M fine-tuning ESM2,,,False,169412160,False
7838dbe9,2026-08-13T14:11:31,ok,14.2344,facebook/esm2_t6_8M_UR50D,../models/bgf_8M_10_lora_qkv_2K_final_model,,0.933041,3.68595,0.115329,0.0628267,0.107775,0.175183,0.115329,10,../data/train/bgf_train_10.csv,../data/val/bgf_val_10.csv,473005,88477,26,-1,42,3811347,101146,True,16,True,0.001,0.001,2000,1,8,16,128,0.1,0.1,0.9,0.99,0.5,0.1,20896621,bash,dgxh-3.hpc.engr.oregonstate.edu,8M fine-tuning ESM2,,,False,170687552,False
